Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Adrien Tameze,France,CDM,28,75,75,2020 ~ 2024,Hellas Verona,5.5,26,2058,https://cdn.sofifa.net/players/213/242/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Santiago Montoya,Colombia,CM,28,69,69,2018 ~ 2025,Millonarios,1.4,3,1752,https://cdn.sofifa.net/players/213/260/21_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Franco Flores,Argentina,CB,23,63,69,2017 ~ 2017,Chiapas,0.4,2,1423,https://cdn.sofifa.net/players/213/277/17_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Bae Jong Park,Korea Republic,GK,32,63,63,2012 ~ 2022,Suwon,0.24,1,1108,https://cdn.sofifa.net/players/213/283/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png,Goalkeeper
Rémi Walter,France,CM,27,70,71,2021 ~ 2023,Sporting KC,1.6,5,1888,https://cdn.sofifa.net/players/213/313/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Tomi Juric,Australia,ST,30,62,62,2022 ~ 2023,Melbourne Victory,0.4,2,1634,https://cdn.sofifa.net/players/213/321/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Forward
Saulo Decarli,Switzerland,CB,30,66,66,2022 ~ 2024,Eintracht Braunschweig,0.7,4,1545,https://cdn.sofifa.net/players/213/323/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Defender
Osama Ashoor,Saudi Arabia,RB,30,59,59,2019 ~ 2025,Abha,0.19,2,1437,https://cdn.sofifa.net/players/213/333/21_180.png, https://cdn.sofifa.net/flags/sa@3x.png,Defender
Laurent Abergel,France,CM,29,76,76,2019 ~ 2025,Lorient,6.5,19,1907,https://cdn.sofifa.net/players/213/367/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
William Troost-Ekong,Nigeria,CB,28,71,71,30-Jun-23,Salernitana,1.6,25,1494,https://cdn.sofifa.net/players/213/414/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png,Defender
Bartlomiej Kasprzak,Poland,CM,24,58,63,2015 ~ 2022,Sandecja Nowy Sacz,0.14,1,1609,https://cdn.sofifa.net/players/213/419/18_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
Ibrahim Fofanah,Sierra Leone,LM,18,54,66,2013 ~ 2017,Djurgården,0.09,2,1441,https://cdn.sofifa.net/players/213/427/14_180.png, https://cdn.sofifa.net/flags/sl@3x.png,Midfielder
Darijan Bojanic,Sweden,CDM,27,69,69,2023 ~ 2023,Ulsan,1.5,6,1805,https://cdn.sofifa.net/players/213/471/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Brad Walker,England,CB,26,61,62,2023 ~ 2025,Tranmere Rovers,0.375,3,1766,https://cdn.sofifa.net/players/213/519/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Armin Aganovic,Sweden,CB,23,59,68,2017 ~ 2018,Derry City,0.21,500,1351,https://cdn.sofifa.net/players/213/525/18_180.png, https://cdn.sofifa.net/flags/se@3x.png,Defender
Alex Ferguson,England,CM,17,50,53,2013 ~ 2014,Swindon Town,0.025,250,1441,https://cdn.sofifa.net/players/213/550/14_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Calmon Wergiton do Rosário,Brazil,RB,32,69,69,2020 ~ 2022,Ferencváros,0.925,500,1864,https://cdn.sofifa.net/players/213/556/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Fausto Antonio Tienza Núñez,Spain,CDM,32,65,65,2021 ~ 2023,Racing Santander,0.475,2,1728,https://cdn.sofifa.net/players/213/559/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Juan Cornejo,Chile,LB,32,66,66,2022 ~ 2022,Antofagasta,0.55,2,1827,https://cdn.sofifa.net/players/213/591/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Defender
Ronwen Williams,South Africa,GK,30,73,73,2022 ~ 2027,Mamelodi Sundowns,2,800,1248,https://cdn.sofifa.net/players/213/615/23_180.png, https://cdn.sofifa.net/flags/za@3x.png,Goalkeeper
Felipe Mora,Chile,ST,28,70,70,2021 ~ 2025,Portland Timbers,1.6,6,1679,https://cdn.sofifa.net/players/213/620/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Dejan Iliev,North Macedonia,GK,27,62,65,2023 ~ 2023,HJK,0.4,500,1067,https://cdn.sofifa.net/players/213/649/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png,Goalkeeper
Isak Ssewankambo,Sweden,CB,26,64,66,2023 ~ 2025,Norrköping,0.65,2,1751,https://cdn.sofifa.net/players/213/670/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Defender
Kieran O'Hara,Republic of Ireland,GK,26,61,63,2022 ~ 2023,Colchester United,0.3,2,1091,https://cdn.sofifa.net/players/213/678/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Goalkeeper
Donald Love,Scotland,RB,27,62,62,2022 ~ 2024,Morecambe,0.375,2,1588,https://cdn.sofifa.net/players/213/686/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Defender
Ben Pearson,England,CDM,27,72,72,30-Jun-23,Stoke City,2.2,29,1825,https://cdn.sofifa.net/players/213/689/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Sean Goss,England,CDM,26,65,66,2021 ~ 2023,Motherwell,0.825,2,1805,https://cdn.sofifa.net/players/213/695/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Alexandr Selikhov,Russia,GK,27,71,73,2016 ~ 2022,Spartak Moskva,1.7,23,1180,https://cdn.sofifa.net/players/213/732/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png,Goalkeeper
David Ferguson,England,CB,28,62,62,2020 ~ 2024,Hartlepool United,0.35,2,1734,https://cdn.sofifa.net/players/213/805/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Mikael Uhre,Denmark,ST,27,74,74,2022 ~ 2024,Philadelphia Union,4.6,9,1774,https://cdn.sofifa.net/players/213/815/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Forward
Alberto Cerri,Italy,ST,26,69,70,2022 ~ 2026,Como,1.7,2,1606,https://cdn.sofifa.net/players/213/829/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Forward
Kamil Mullin,Russia,RB,23,58,64,2017 ~ 2018,Rubin Kazan,0.18,6,1489,https://cdn.sofifa.net/players/213/853/18_180.png, https://cdn.sofifa.net/flags/ru@3x.png,Defender
Marcin Flis,Poland,CB,28,64,65,2022 ~ 2023,Stal Mielec,0.55,1,1569,https://cdn.sofifa.net/players/213/855/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Defender
Ryan Christie,Scotland,RW,27,74,74,2021 ~ 2024,AFC Bournemouth,4.5,39,2041,https://cdn.sofifa.net/players/213/884/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Forward
Sam Gallagher,England,RW,26,70,71,2019 ~ 2024,Blackburn Rovers,1.9,25,1802,https://cdn.sofifa.net/players/213/905/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Forward
Tom Morris,England,CB,18,45,52,2013 ~ 2015,Port Vale,0.02,0,1218,https://cdn.sofifa.net/players/213/919/14_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Eduard Sobol,Ukraine,LM,27,73,73,2023 ~ 2026,Strasbourg,2.9,19,1986,https://cdn.sofifa.net/players/213/928/23_180.png, https://cdn.sofifa.net/flags/ua@3x.png,Midfielder
Linus Egnell Wahlqvist,Sweden,CB,25,69,72,2023 ~ 2023,Pogon Szczecin,1.7,5,1808,https://cdn.sofifa.net/players/213/933/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Defender
Helton Brant Aleixo Leite,Brazil,GK,31,76,76,2023 ~ 2024,Antalyaspor,4,19,1127,https://cdn.sofifa.net/players/213/951/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Goalkeeper
Anton Mitryushkin,Russia,GK,25,65,69,2021 ~ 2022,Dynamo Dresden,0.775,3,1123,https://cdn.sofifa.net/players/213/954/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png,Goalkeeper
Elias Andersson,Sweden,CM,26,66,67,2021 ~ 2023,Djurgården,0.925,2,1850,https://cdn.sofifa.net/players/213/959/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
César Hinestroza,Colombia,LB,29,64,64,2020 ~ 2024,Alianza Petrolera,0.375,850,1844,https://cdn.sofifa.net/players/213/999/20_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Yerson Candelo,Colombia,RB,30,73,73,2018 ~ 2023,Atlético Nacional,2.9,5,2034,https://cdn.sofifa.net/players/214/006/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Jefersson Martínez,Colombia,GK,28,67,69,2022 ~ 2024,Junior,0.875,1,1106,https://cdn.sofifa.net/players/214/035/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Goalkeeper
Nicolás Carreño,Colombia,LB,24,68,72,2018 ~ 2023,Deportivo Pasto,0.975,1,1656,https://cdn.sofifa.net/players/214/085/19_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Yimmi Chará,Colombia,RM,31,73,73,2020 ~ 2023,Portland Timbers,2.5,8,1932,https://cdn.sofifa.net/players/214/132/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Juan Pérez,Colombia,ST,29,73,73,2020 ~ 2022,América de Cali,3,3,1885,https://cdn.sofifa.net/players/214/153/21_180.png, https://cdn.sofifa.net/flags/co@3x.png,Forward
Yeison Gordillo,Colombia,CM,30,69,69,2023 ~ 2023,Unión Santa Fe,1.2,6,1731,https://cdn.sofifa.net/players/214/158/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Juan Daniel Roa,Colombia,CDM,30,65,65,2023 ~ 2023,Santa Fe,0.675,1,1829,https://cdn.sofifa.net/players/214/163/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
William Tesillo,Colombia,LB,31,75,75,2018 ~ 2023,León,3.8,21,1680,https://cdn.sofifa.net/players/214/169/22_180.png, https://cdn.sofifa.net/flags/co@3x.png,Defender
Felipe Pardo,Colombia,RW,31,71,71,2022 ~ 2023,Independiente Medellín,1.6,2,1886,https://cdn.sofifa.net/players/214/207/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Forward
Raúl Loaiza,Colombia,CM,28,73,73,2022 ~ 2025,Lanús,2.7,14,1791,https://cdn.sofifa.net/players/214/226/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Guillermo Fernández,Argentina,CM,30,75,75,2022 ~ 2024,Boca Juniors,5.5,16,1975,https://cdn.sofifa.net/players/211/269/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Gianluca Lapadula,Peru,ST,32,74,74,2022 ~ 2025,Cagliari,3.4,6,1900,https://cdn.sofifa.net/players/211/302/23_180.png, https://cdn.sofifa.net/flags/pe@3x.png,Forward
Albert Miravent Sans,Spain,CDM,24,63,68,2016 ~ 2022,Reus Deportiu,0.475,2,1615,https://cdn.sofifa.net/players/211/317/19_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Mauro Goicoechea,Uruguay,GK,34,69,69,2022 ~ 2023,Danubio,0.24,500,1214,https://cdn.sofifa.net/players/211/327/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Goalkeeper
Stole Dimitrievski,North Macedonia,GK,28,80,81,2019 ~ 2024,Rayo Vallecano,16.5,21,1239,https://cdn.sofifa.net/players/211/348/23_180.png, https://cdn.sofifa.net/flags/mk@3x.png,Goalkeeper
Marco Benassi,Italy,CM,27,72,72,30-Jun-23,Cremonese,2.5,33,1967,https://cdn.sofifa.net/players/211/354/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Jackson Irvine,Australia,CM,29,73,73,2021 ~ 2023,St. Pauli,3,16,1984,https://cdn.sofifa.net/players/211/378/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Jamal Lowe,Jamaica,RW,27,70,70,30-Jun-23,Queens Park Rangers,1.7,26,1823,https://cdn.sofifa.net/players/211/384/23_180.png, https://cdn.sofifa.net/flags/jm@3x.png,Forward
Mohamed Elneny,Egypt,CM,29,76,76,2016 ~ 2024,Arsenal,6.5,63,1931,https://cdn.sofifa.net/players/211/454/23_180.png, https://cdn.sofifa.net/flags/eg@3x.png,Midfielder
Gustavo Aprile,Uruguay,CM,27,63,64,2015 ~ 2020,Temperley,0.375,3,1749,https://cdn.sofifa.net/players/211/458/16_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Midfielder
Vinicio Angulo,Ecuador,ST,29,70,70,2019 ~ 2022,León,1.8,20,1716,https://cdn.sofifa.net/players/211/465/19_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Forward
Lewis Baker,England,CDM,27,72,72,2022 ~ 2024,Stoke City,2.5,21,2015,https://cdn.sofifa.net/players/211/504/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Tom Lawrence,Wales,CAM,28,73,73,2022 ~ 2025,Rangers,3.1,44,1919,https://cdn.sofifa.net/players/211/513/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Midfielder
Álejandro Gallar Falguero,Spain,CAM,30,68,68,2022 ~ 2024,Málaga,1.2,4,1785,https://cdn.sofifa.net/players/211/527/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Federico Barba,Italy,LB,28,72,73,2022 ~ 2025,Pisa,2.2,4,1664,https://cdn.sofifa.net/players/211/557/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Defender
Andrey Semenov,Russia,CB,32,72,72,Free,Russia,0,0,1640,https://cdn.sofifa.net/players/211/592/22_180.png, https://cdn.sofifa.net/flags/ru@3x.png,Defender
George Evans,England,CB,27,67,68,2021 ~ 2023,Millwall,1,5,1819,https://cdn.sofifa.net/players/211/595/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Liam Roberts,England,GK,27,65,66,2022 ~ 2024,Middlesbrough,0.6,6,1148,https://cdn.sofifa.net/players/211/604/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Goalkeeper
Florian Loshaj,Kosovo,CDM,25,64,67,2023 ~ 2027,Istanbulspor,0.775,3,1767,https://cdn.sofifa.net/players/211/607/23_180.png, https://cdn.sofifa.net/flags/xk@3x.png,Midfielder
Ryan Colclough,England,RM,25,64,67,2018 ~ 2021,Scunthorpe United,0.775,5,1564,https://cdn.sofifa.net/players/211/623/21_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Woon Jeong,Korea Republic,LB,33,69,69,2016 ~ 2023,Jeju United,0.675,4,1915,https://cdn.sofifa.net/players/211/635/23_180.png, https://cdn.sofifa.net/flags/kr@3x.png,Defender
Marc Schnatterer,Germany,RM,36,65,65,2021 ~ 2023,Waldhof Mannheim,0.23,1,1732,https://cdn.sofifa.net/players/211/703/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Lewis Italiano,Australia,GK,29,59,59,2018 ~ 2021,Newcastle Jets,0.15,700,968,https://cdn.sofifa.net/players/211/768/21_180.png, https://cdn.sofifa.net/flags/au@3x.png,Goalkeeper
Neal Maupay,France,ST,25,74,76,2022 ~ 2025,Everton,5.5,34,1907,https://cdn.sofifa.net/players/211/784/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Aaron Berzel,Germany,CDM,30,61,61,2022 ~ 2023,Verl,0.275,500,1665,https://cdn.sofifa.net/players/211/817/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Camilo Vargas,Colombia,GK,32,79,79,2019 ~ 2026,Atlas,8.5,14,1333,https://cdn.sofifa.net/players/212/067/22_180.png, https://cdn.sofifa.net/flags/co@3x.png,Goalkeeper
Jaime Gómez,Mexico,RWB,27,70,70,2021 ~ 2025,Juárez,1.5,6,1893,https://cdn.sofifa.net/players/212/104/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Defender
Dylan Connolly,Republic of Ireland,RM,27,61,61,2023 ~ 2024,Bohemians,0.35,700,1632,https://cdn.sofifa.net/players/212/106/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Midfielder
Lazar Markovic,Serbia,LM,28,73,73,31-May-23,Trabzonspor,3.1,16,1854,https://cdn.sofifa.net/players/212/125/23_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Thomas Strakosha,Albania,GK,27,76,78,2022 ~ 2026,Brentford,7,33,1191,https://cdn.sofifa.net/players/212/151/23_180.png, https://cdn.sofifa.net/flags/al@3x.png,Goalkeeper
José Ignacio Martínez García,Spain,LB,33,71,71,2022 ~ 2024,Tenerife,0.975,7,1957,https://cdn.sofifa.net/players/212/183/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Julian Green,United States,CM,27,68,68,2018 ~ 2024,SpVgg Greuther Fürth,1.3,5,1766,https://cdn.sofifa.net/players/212/192/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Midfielder
Daniel Heuer Fernandes,Portugal,GK,29,75,75,2019 ~ 2024,Hamburger SV,3.8,12,1201,https://cdn.sofifa.net/players/212/197/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Goalkeeper
Brandon Mechele,Belgium,CB,29,76,76,2012 ~ 2025,Club Brugge,6.5,24,1640,https://cdn.sofifa.net/players/212/204/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Defender
Dominik Kohr,Germany,CM,28,77,77,2022 ~ 2026,FSV Mainz 05,9.5,27,1977,https://cdn.sofifa.net/players/212/212/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Iuri José Picanço Medeiros,Portugal,RM,27,78,78,2020 ~ 2026,Sporting Braga,15,17,1930,https://cdn.sofifa.net/players/212/230/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Midfielder
Brandon Thomas Llamas,Spain,RM,27,70,70,2022 ~ 2023,PAOK,1.7,850,1848,https://cdn.sofifa.net/players/212/261/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Jonas Meffert,Germany,CM,27,72,73,2021 ~ 2024,Hamburger SV,2.4,10,1795,https://cdn.sofifa.net/players/212/321/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Igor de Carvalho Julião,Brazil,RB,27,69,69,2021 ~ 2023,Vizela,1.3,3,1758,https://cdn.sofifa.net/players/212/367/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Roberto Insigne,Italy,RM,28,73,73,2022 ~ 2024,Frosinone,3.1,4,1769,https://cdn.sofifa.net/players/212/381/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Naby Sarr,Senegal,CB,28,68,69,2022 ~ 2026,Reading,1.1,8,1481,https://cdn.sofifa.net/players/212/420/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Defender
Callum O'Dowda,Republic of Ireland,LB,27,70,70,2022 ~ 2025,Cardiff City,1.7,19,1839,https://cdn.sofifa.net/players/212/454/23_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Omar Vásquez,Colombia,CAM,28,67,67,2018 ~ 2023,Rionegro Águilas,0.775,1,1721,https://cdn.sofifa.net/players/212/457/19_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Álvaro Medrán Just,Spain,CDM,28,75,75,2022 ~ 2024,Al Taawon,5.5,25,2001,https://cdn.sofifa.net/players/212/476/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Gyasi Zardes,United States,ST,30,70,70,2023 ~ 2025,Austin,1.6,6,1788,https://cdn.sofifa.net/players/212/478/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Forward
Arthur Masuaku,Congo DR,LWB,28,76,76,2022 ~ 2026,Besiktas,7,43,2010,https://cdn.sofifa.net/players/212/491/23_180.png, https://cdn.sofifa.net/flags/cd@3x.png,Defender
Sullay Kaikai,Sierra Leone,RWB,26,63,63,2023 ~ 2023,Milton Keynes Dons,0.525,3,1720,https://cdn.sofifa.net/players/212/493/23_180.png, https://cdn.sofifa.net/flags/sl@3x.png,Defender
Badra Ali Sangaré,Côte d'Ivoire,GK,34,67,67,Free,Côte d'Ivoire,0,0,1156,https://cdn.sofifa.net/players/212/518/21_180.png, https://cdn.sofifa.net/flags/ci@3x.png,Goalkeeper
Leonel Vangioni,Argentina,LWB,35,73,73,2022 ~ 2023,Newell's Old Boys,0.925,9,1985,https://cdn.sofifa.net/players/212/541/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Defender
Maxime Chanot,Luxembourg,CB,32,72,72,2016 ~ 2024,New York City,1.5,6,1660,https://cdn.sofifa.net/players/212/607/23_180.png, https://cdn.sofifa.net/flags/lu@3x.png,Defender
Sebastián Palacios,Argentina,LW,30,75,75,2021 ~ 2024,Panathinaikos,5.5,1,1950,https://cdn.sofifa.net/players/212/715/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Forward
DeAndre Yedlin,United States,RWB,28,70,70,2022 ~ 2025,Inter Miami,1.4,5,1868,https://cdn.sofifa.net/players/212/722/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Defender
Óscar Duarte,Costa Rica,CB,33,75,75,2022 ~ 2024,Al Wahda,2.7,22,1626,https://cdn.sofifa.net/players/212/772/23_180.png, https://cdn.sofifa.net/flags/cr@3x.png,Defender
Mario Lemina,Gabon,CM,28,77,77,2023 ~ 2025,Wolverhampton Wanderers,9.5,68,2076,https://cdn.sofifa.net/players/212/811/23_180.png, https://cdn.sofifa.net/flags/ga@3x.png,Midfielder
Carlos Salcedo,Mexico,CB,27,72,74,2022 ~ 2024,Toronto,2.5,6,1624,https://cdn.sofifa.net/players/212/888/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Defender
Josué Humberto Gonçalves Leal Sá,Portugal,CB,30,71,71,2022 ~ 2024,Rio Ave,1.5,6,1600,https://cdn.sofifa.net/players/212/889/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Defender
Hernâni Jorge Santos Fortes,Portugal,LM,30,69,69,2022 ~ 2023,Rio Ave,1.3,5,1764,https://cdn.sofifa.net/players/212/911/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Midfielder
Laurent Depoitre,Belgium,ST,33,70,70,2019 ~ 2024,Gent,1,14,1668,https://cdn.sofifa.net/players/212/933/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Forward
Jimmy Cabot,France,RWB,28,74,74,2022 ~ 2026,Lens,4.2,28,1876,https://cdn.sofifa.net/players/212/947/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Callum Camps,Northern Ireland,CDM,26,62,63,2022 ~ 2025,Stockport County,0.475,3,1763,https://cdn.sofifa.net/players/212/990/23_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png,Midfielder
Renato Augusto Santos Júnior,Brazil,CB,28,68,68,2019 ~ 2024,Shimizu S-Pulse,1.1,2,1875,https://cdn.sofifa.net/players/210/269/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Ángelo Henríquez,Chile,ST,28,64,64,2022 ~ 2025,Miedz Legnica,0.6,1,1673,https://cdn.sofifa.net/players/210/296/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Hendrick Zuck,Germany,LM,31,68,68,2018 ~ 2026,Kaiserslautern,0.875,5,1802,https://cdn.sofifa.net/players/210/304/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Brian Lenihan,Republic of Ireland,LB,23,63,69,2014 ~ 2018,Hull City,0.425,2,1639,https://cdn.sofifa.net/players/210/317/18_180.png, https://cdn.sofifa.net/flags/ie@3x.png,Defender
Lucas Rafael Araújo Lima,Brazil,CAM,24,80,82,2014 ~ 2017,Santos,18,80,1969,https://cdn.sofifa.net/players/210/342/16_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Ivan Lucic,Austria,GK,27,67,70,2022 ~ 2024,Hajduk Split,1,500,1082,https://cdn.sofifa.net/players/210/347/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Goalkeeper
Bruno Godeau,Belgium,CB,30,67,67,2020 ~ 2023,Gent,0.825,7,1494,https://cdn.sofifa.net/players/210/361/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Defender
Niklas Lomb,Germany,GK,28,66,66,2012 ~ 2024,Bayer 04 Leverkusen,0.6,10,1101,https://cdn.sofifa.net/players/210/366/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Rui Tiago Dantas da Silva,Portugal,GK,28,80,82,2021 ~ 2026,Real Betis,18,24,1226,https://cdn.sofifa.net/players/210/385/23_180.png, https://cdn.sofifa.net/flags/pt@3x.png,Goalkeeper
Kristoffer Peterson,Sweden,RM,27,68,68,2020 ~ 2023,Fortuna Düsseldorf,1.3,10,1811,https://cdn.sofifa.net/players/210/386/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Brad Smith,Australia,LWB,28,65,65,2023 ~ 2024,Houston Dynamo,0.725,2,1713,https://cdn.sofifa.net/players/210/389/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Defender
Christos Donis,Greece,CM,27,67,68,2023 ~ 2024,Radomiak Radom,1,2,1849,https://cdn.sofifa.net/players/210/401/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png,Midfielder
